万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000001.SZ,000001,20210104,110900000,185500,15900,295014,60683,0,,,83360284,1553139324,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,1900,17100,13400,182100,14800,7100,54500,2400,87000,46300,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,3400,54100,123425,228000,468705,1817700,200800,366000,93500,176400,194800,183200,7090975,9219999,0,0,0,0,0,
000001.SZ,000001,20210104,110903000,185600,12225,226717,60697,0,,,83372509,1553366041,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,8000,2300,17100,13400,182100,14800,7100,54500,2400,87000,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,1000,44175,123425,230700,468705,1816900,200800,365900,93500,176400,194800,183200,7099875,9209474,0,0,0,0,0,
000001.SZ,000001,20210104,110906000,185500,14100,261479,60713,0,,,83386609,1553627520,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,2500,7500,2300,17100,13400,182100,14800,7100,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,36675,123425,238700,468905,1816900,200300,365900,93500,178100,448800,194800,183200,7101875,9211974,0,0,0,0,0,
000001.SZ,000001,20210104,110909000,185500,8500,157670,60732,0,,,83395109,1553785190,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,4400,7800,2300,17100,13400,182100,14800,7100,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,35875,123425,248800,468905,1814900,200300,365900,93500,178300,448800,194800,183200,7104075,9219474,0,0,0,0,0,
000001.SZ,000001,20210104,110912000,185400,5300,98315,60743,0,,,83400409,1553883505,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,7500,2300,17100,13400,182100,14800,7100,54500,2400,87000,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,2000,40675,126125,248800,468905,1810100,198300,365900,93500,178300,194800,183200,7099975,9222174,0,0,0,0,0,
000001.SZ,000001,20210104,110915000,185500,7700,142910,60754,0,,,83408109,1554026415,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,2300,17100,13400,182100,14800,7100,54500,2400,87000,46300,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,3000,11900,41775,129125,244800,467905,1810600,198300,365900,93500,194800,183200,7092475,9234074,0,0,0,0,0,
000001.SZ,000001,20210104,110918000,185500,41800,775492,60800,0,,,83449909,1554801907,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,38000,1700,200,17100,13400,182100,14800,7100,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,39975,129125,243100,467905,1816000,198300,366200,93500,178300,448600,194800,183200,7130075,9221174,0,0,0,0,0,
000001.SZ,000001,20210104,110921000,185500,42200,782763,60816,0,,,83492109,1555584670,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,600,12700,200,17100,13400,182100,14800,7100,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,37275,129225,243600,467905,1817000,198300,366200,93500,178300,448600,194800,183200,7103675,9222074,0,0,0,0,0,
000001.SZ,000001,20210104,110924000,185500,17500,324752,60837,0,,,83509609,1555909422,191000,184400,191000,193400,185800,185900,186000,186100,186200,186300,186400,186500,186600,186700,17100,13400,182100,14800,7100,54500,2400,87000,46300,4000,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,15800,41875,129825,243600,468005,1816000,198300,366200,93500,178300,194900,183200,7090975,9242974,0,0,0,0,0,
000001.SZ,000001,20210104,110927000,185400,26700,495721,60851,0,,,83536309,1556405143,191000,184400,191000,193400,185800,185900,186000,186100,186200,186300,186400,186500,186600,186700,2400,13400,182100,14800,7100,54500,2400,87000,46300,4000,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,1000,41575,127725,243600,469005,1816600,198300,367700,93500,178300,194900,183200,7075875,9228974,0,0,0,0,0,
000001.SZ,000001,20210104,110930000,185500,27200,504868,60890,0,,,83563509,1556910011,191000,184400,191000,193400,185800,185900,186000,186100,186200,186300,186400,186500,186600,186700,4900,6700,183100,14800,7100,54500,2400,87000,46300,4000,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,6300,36375,128325,244400,468305,1817600,198300,367700,93400,178300,194900,183200,7075775,9230674,0,0,0,0,0,
000001.SZ,000001,20210104,110933000,185700,9100,168813,60898,0,,,83572609,1557078824,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,6900,4900,6700,183100,14800,7100,54500,2400,87000,46300,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,300,7000,34875,128425,244700,468305,1791100,198300,370000,93400,194900,183100,7082675,9207874,0,0,0,0,0,
000001.SZ,000001,20210104,110936000,185700,42700,793617,60926,0,,,83615309,1557872441,191000,184400,191000,193400,185700,185900,186000,186100,186200,186300,186400,186500,186600,186700,1400,7000,166500,14800,7500,54500,2400,87000,46300,4000,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,700,35500,38075,128425,245000,469505,1791300,198300,370000,93400,194900,183200,7055875,9242374,0,0,0,0,0,
000001.SZ,000001,20210104,110939000,185700,10800,200473,60937,0,,,83626109,1558072914,191000,184400,191000,193400,185900,186000,186100,186200,186300,186400,186500,186600,186700,186800,7000,166500,14800,7500,54500,2400,87000,46300,4000,65900,185700,185600,185500,185400,185300,185200,185100,185000,184900,184800,3100,6100,39400,48175,128425,241100,469605,1792300,198300,370000,194900,183200,7054475,9261474,0,0,0,0,0,
000001.SZ,000001,20210104,110942000,185800,15900,295183,60964,0,,,83642009,1558368097,191000,184400,191000,193400,185900,186000,186100,186200,186300,186400,186500,186600,186700,186800,6900,59200,14800,7500,54500,2400,87000,46300,4000,65900,185700,185600,185500,185400,185300,185200,185100,185000,184900,184800,500,3300,40600,48175,129425,241100,470305,1792100,198300,369300,195000,183200,6946175,9259574,0,0,0,0,0,
000001.SZ,000001,20210104,110945000,186000,63300,1177209,60994,0,,,83705309,1559545306,191000,184400,191000,193400,186000,186100,186200,186300,186400,186500,186600,186700,186800,186900,5600,14800,7500,54500,2400,87000,46300,4000,65900,3800,185900,185700,185600,185500,185400,185300,185200,185100,185000,184900,2700,7500,4200,40500,48475,130625,241100,470305,1792100,199900,195100,183200,6885675,9275174,0,0,0,0,0,
000001.SZ,000001,20210104,110948000,185900,12900,239824,61012,0,,,83718209,1559785130,191000,184400,191000,193400,185900,186000,186100,186200,186300,186400,186500,186600,186700,186800,400,4300,14800,7500,54500,2400,87000,46300,4000,65900,185800,185700,185600,185500,185400,185300,185200,185100,185000,184900,7300,7600,4200,40700,44575,130325,248700,471405,1790300,199900,195100,183200,6884775,9281674,0,0,0,0,0,
000001.SZ,000001,20210104,110951000,185800,11100,206273,61041,0,,,83729309,1559991403,191000,184400,191000,193400,185800,185900,186000,186100,186200,186300,186400,186500,186600,186700,600,500,9200,14900,7500,54500,2400,87000,46300,4000,185700,185600,185500,185400,185300,185200,185100,185000,184900,184800,8400,11200,41800,44975,129625,248700,471405,1786600,199900,369000,195100,183200,6899575,9279374,0,0,0,0,0,
000001.SZ,000001,20210104,110954000,185700,14600,271232,61080,0,,,83743909,1560262635,191000,184400,191000,193400,186000,186100,186200,186300,186400,186500,186600,186700,186800,186900,14100,14900,7500,54500,2400,87000,46300,4000,65900,3800,185700,185600,185500,185400,185300,185200,185100,185000,184900,184800,1500,36200,41500,46075,129625,249100,471405,1789400,199900,369000,195100,183200,6903275,9305274,0,0,0,0,0,
000001.SZ,000001,20210104,110957000,185900,19600,364093,61098,0,,,83763509,1560626728,191000,184400,191000,193400,186000,186100,186200,186300,186400,186500,186600,186700,186800,186900,10500,15100,7500,54500,2400,87000,46300,4000,65900,3800,185900,185800,185700,185600,185500,185400,185300,185200,185100,185000,1800,2100,2600,36200,43200,46075,130025,249100,471405,1787400,195100,183200,6900175,9305074,0,0,0,0,0,
000001.SZ,000001,20210104,111000000,185900,7400,137521,61108,0,,,83770909,1560764249,191000,184400,191000,193400,185900,186000,186100,186200,186300,186400,186500,186600,186700,186800,6100,11600,15100,7500,54500,2400,87000,46300,4000,65900,185800,185700,185600,185500,185400,185300,185200,185100,185000,184900,2000,3600,37200,43200,46575,131025,250200,470705,1787300,199900,195100,183200,6907375,9306974,0,0,0,0,0,
000001.SZ,000001,20210104,111003000,185800,10700,198806,61113,0,,,83781609,1560963055,191000,184400,191000,193400,185900,186000,186100,186200,186300,186400,186500,186600,186700,186800,13900,11600,15100,10500,54500,2400,87000,46300,4000,65900,185800,185700,185600,185500,185400,185300,185200,185100,185000,184900,200,4600,38200,48500,46575,131025,250200,470705,1790400,199900,195100,183200,6918175,9313574,0,0,0,0,0,
000001.SZ,000001,20210104,111006000,186100,34400,639498,61150,0,,,83816009,1561602553,191000,184400,191000,193400,186100,186200,186300,186400,186500,186600,186700,186800,186900,187000,13100,10500,54500,2400,86700,46300,4000,65900,3800,149219,185900,185800,185700,185600,185500,185400,185300,185200,185100,185000,1300,3500,100,36200,48500,46675,131025,250200,470705,1788800,195100,183200,6889375,9315274,0,0,0,0,0,
000001.SZ,000001,20210104,111009000,186000,100,1860,61151,0,,,83816109,1561604413,191000,184400,191000,193400,186100,186200,186300,186400,186500,186600,186700,186800,186900,187000,13100,10500,54500,2400,86700,46300,4000,64900,3800,149219,186000,185900,185800,185700,185600,185500,185400,185300,185200,185100,300,1600,12400,13800,36200,49000,46675,144025,250200,469305,195100,183200,6889275,9348874,0,0,0,0,0,
000001.SZ,000001,20210104,111012000,185800,30800,572295,61176,0,,,83846909,1562176708,191000,184400,191000,193400,185800,186000,186100,186200,186300,186400,186500,186600,186700,186800,7500,8800,17900,10500,54500,2400,86700,46300,4000,64900,185700,185600,185500,185400,185300,185200,185100,185000,184900,184800,13800,36200,50000,45675,144025,229700,469805,1787100,199900,369000,195100,183200,6910875,9311174,0,0,0,0,0,
000001.SZ,000001,20210104,111015000,186100,36200,673273,61218,0,,,83883109,1562849981,191000,184400,191000,193400,186100,186200,186300,186400,186500,186600,186700,186800,186900,187000,1400,13200,54500,2400,86700,46300,4000,64900,3800,149219,186000,185800,185700,185600,185500,185400,185300,185200,185100,185000,1000,1700,20600,36200,54200,45675,144025,229700,464305,1787200,195100,183200,6880775,9292474,0,0,0,0,0,
000001.SZ,000001,20210104,111018000,185900,16600,308596,61234,0,,,83899709,1563158577,191000,184400,191000,193400,186000,186200,186300,186400,186500,186600,186700,186800,186900,187000,1000,13300,54500,2400,86700,46300,4000,64900,3800,149219,185900,185800,185700,185600,185500,185400,185300,185200,185100,185000,7000,1500,20100,36200,54700,45675,144025,229700,464305,1786300,195100,183200,6880975,9298374,0,0,0,0,0,
000001.SZ,000001,20210104,111021000,186000,9400,174809,61246,0,,,83909109,1563333386,191000,184400,191000,193400,186000,186200,186300,186400,186500,186600,186700,186800,186900,187000,200,15300,54500,2400,86700,46300,4000,64900,3800,149219,185900,185800,185700,185600,185500,185400,185300,185200,185100,185000,4800,4300,20700,36200,54700,44275,144025,229700,463805,1789900,195100,183200,6883275,9300874,0,0,0,0,0,
000001.SZ,000001,20210104,111024000,186000,14900,276941,61278,0,,,83924009,1563610327,191000,184400,191000,193400,186200,186300,186400,186500,186600,186700,186800,186900,187000,187100,15500,54500,2400,86700,46300,4000,64900,3800,149219,5800,186000,185800,185700,185600,185500,185400,185300,185200,185100,185000,700,5600,20700,36800,54700,44275,144425,229200,462805,1789900,195100,183200,6884475,9298374,0,0,0,0,0,
000001.SZ,000001,20210104,111027000,185800,10300,191538,61288,0,,,83934309,1563801865,191000,184400,191000,193400,186100,186200,186300,186400,186500,186600,186700,186800,186900,187000,1000,12100,54500,2400,86700,46300,4000,64900,3800,149219,186000,185800,185700,185600,185500,185400,185300,185200,185100,185000,3400,10800,20700,37100,54700,44975,143725,226600,465805,1789600,195100,183200,6882075,9306374,0,0,0,0,0,
000001.SZ,000001,20210104,111030000,186000,9800,182249,61303,0,,,83944109,1563984114,191000,184400,191000,193400,186100,186200,186300,186400,186500,186600,186700,186800,186900,187000,7300,12100,54500,2400,86700,46300,4000,64900,3800,149219,186000,185800,185700,185600,185500,185400,185300,185200,185100,185000,200,9500,21000,39200,52500,44375,142725,226600,465805,1788600,195100,183200,6888375,9302474,0,0,0,0,0,
000001.SZ,000001,20210104,111033000,186000,7900,146940,61313,0,,,83952009,1564131054,191000,184400,191000,193400,186000,186100,186200,186300,186400,186500,186600,186700,186800,186900,4800,7300,12100,54500,2400,86700,46300,4000,64900,3800,185900,185800,185700,185600,185500,185400,185300,185200,185100,185000,2300,10000,21000,40200,53100,44875,142725,229200,465805,1780200,195100,183200,6893175,9301074,0,0,0,0,0,
000001.SZ,000001,20210104,111036000,186100,33300,619299,61351,0,,,83985309,1564750353,191000,184400,191000,193400,186200,186300,186400,186500,186600,186700,186800,186900,187000,187100,11400,54500,2400,86700,46300,4000,64900,3800,149219,5800,186000,185900,185800,185700,185600,185500,185400,185300,185200,185100,2200,600,9200,24200,40200,54100,46375,142725,229200,465205,195100,183200,6880275,9306174,0,0,0,0,0,
000001.SZ,000001,20210104,111039000,186000,2800,52085,61359,0,,,83988109,1564802438,191000,184400,191000,193400,186000,186100,186200,186300,186400,186500,186600,186700,186800,186900,5288,5300,11400,54500,2400,86700,46300,4000,64900,3800,185900,185800,185700,185600,185500,185400,185300,185200,185100,185000,1000,10300,24200,38600,54100,46375,142725,229200,465205,1778700,195100,183200,6892563,9304474,0,0,0,0,0,
000001.SZ,000001,20210104,111042000,186000,14700,273332,61374,0,,,84002809,1565075770,191000,184400,191000,193400,186000,186100,186200,186300,186400,186500,186600,186700,186800,186900,15488,5300,11400,38800,2400,86700,46300,4000,64900,3800,185900,185800,185700,185600,185500,185400,185300,185200,185100,185000,2200,12100,24200,39600,54300,46375,140725,229200,461005,1778400,195100,183200,6931863,9302174,0,0,0,0,0,
000001.SZ,000001,20210104,111045000,185900,6400,119008,61392,0,,,84009209,1565194778,191000,184400,191000,193400,186000,186100,186200,186300,186400,186500,186600,186700,186800,186900,12288,5300,11400,38800,2400,86700,46300,4000,64900,3800,185900,185800,185700,185600,185500,185400,185300,185200,185100,185000,100,12400,24200,39900,54700,46375,139925,176000,460705,1779500,195100,183200,6928663,9248274,0,0,0,0,0,
000001.SZ,000001,20210104,111048000,186000,29788,553996,61406,0,,,84038997,1565748774,191000,184400,191000,193400,186100,186200,186300,186400,186500,186600,186700,186800,186900,187000,5300,11400,38800,2400,86700,46300,4000,64900,3800,185219,186000,185900,185800,185700,185600,185500,185400,185300,185200,185100,12712,700,16100,24200,44900,54700,46375,140225,176000,463405,195100,183200,6931675,9273286,0,0,0,0,0,
000001.SZ,000001,20210104,111051000,186000,13712,255043,61414,0,,,84052709,1566003817,191000,184400,191000,193400,186000,186100,186200,186300,186400,186500,186600,186700,186800,186900,3188,5300,12000,38800,2400,86700,46300,4000,64900,3800,185900,185800,185700,185600,185500,185400,185300,185200,185100,185000,6900,15600,24500,44900,56700,45975,140225,176600,463405,1782300,195100,183200,6935463,9271374,0,0,0,0,0,
000001.SZ,000001,20210104,111054000,186000,14300,265794,61430,0,,,84067009,1566269611,191000,184400,191000,193400,186000,186100,186200,186300,186400,186500,186600,186700,186800,186900,1788,5300,12000,38800,2400,86700,46300,4000,64900,3800,185800,185700,185600,185500,185400,185300,185200,185100,185000,184900,9900,29500,45000,56700,45975,140225,176600,463405,1782300,172900,195100,183200,6934063,9265274,0,0,0,0,0,
000001.SZ,000001,20210104,111057000,185800,15600,290002,61456,0,,,84082609,1566559613,191000,184400,191000,193400,185900,186100,186200,186300,186400,186500,186600,186700,186800,186900,4700,4188,12000,38800,2400,86700,46300,4000,64900,3800,185800,185700,185600,185500,185400,185300,185200,185100,185000,184900,4700,49500,45000,56700,45975,140225,176600,463405,1779800,172900,195100,183200,6935863,9277474,0,0,0,0,0,
000001.SZ,000001,20210104,111100000,185800,13200,245371,61475,0,,,84095809,1566804984,191000,184400,191000,193400,186000,186100,186200,186300,186400,186500,186600,186700,186800,186900,500,5288,12100,38800,2400,86700,46300,4000,64900,3800,185800,185700,185600,185500,185400,185300,185200,185100,185000,184900,700,49500,48000,57200,45975,140225,176600,455905,1781100,172900,195100,183200,6932863,9270974,0,0,0,0,0,
