市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
sh,600000,2025-06-03 13:18:55,12.49,6,53714.0,43,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,604,301,263,509,479,322,129,1096,2525,637
sh,600000,2025-06-03 13:18:58,12.49,1,32474.0,26,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,578,301,263,509,479,327,129,1098,2525,637
sh,600000,2025-06-03 13:19:01,12.49,5,126151.0,101,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,477,298,263,509,479,350,129,1098,2525,637
sh,600000,2025-06-03 13:19:04,12.5,7,27484.0,22,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,448,298,283,509,479,865,129,1098,2525,637
sh,600000,2025-06-03 13:19:07,12.5,36,358689.0,287,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,388,334,283,509,479,708,129,1098,2525,637
sh,600000,2025-06-03 13:19:10,12.49,25,504657.0,404,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,11,334,283,509,479,788,129,1098,2525,637
sh,600000,2025-06-03 13:19:13,12.49,12,53681.0,43,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,308,283,509,479,110,159,782,129,1098,2525
sh,600000,2025-06-03 13:19:16,12.48,5,106080.0,85,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,227,283,509,479,110,208,773,129,1098,2525
sh,600000,2025-06-03 13:19:19,12.48,1,1248.0,1,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,705,283,509,479,110,265,773,129,1098,2525
sh,600000,2025-06-03 13:19:22,12.48,5,44935.0,36,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,676,319,509,479,110,267,773,129,1098,2525
sh,600000,2025-06-03 13:19:25,12.49,8,62441.0,50,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,667,309,509,479,110,230,782,129,1098,2525
sh,600000,2025-06-03 13:19:28,12.48,8,19977.0,16,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,752,309,509,479,110,228,782,129,1098,2525
sh,600000,2025-06-03 13:19:31,12.48,4,111072.0,89,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,736,310,509,479,110,231,705,129,1100,2525
sh,600000,2025-06-03 13:19:34,12.48,7,83616.0,67,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,669,310,509,479,110,365,705,129,1100,2525
sh,600000,2025-06-03 13:19:37,12.48,2,8736.0,7,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,786,292,509,479,110,424,727,129,1100,2525
sh,600000,2025-06-03 13:19:40,12.48,74,818243.0,655,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,751,273,509,479,110,57,518,129,1100,2525
sh,600000,2025-06-03 13:19:43,12.48,6,22473.0,18,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,1172,273,509,479,110,51,518,129,1100,2525
sh,600000,2025-06-03 13:19:46,12.48,8,128546.0,103,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,1305,274,509,479,113,51,519,129,1100,2525
sh,600000,2025-06-03 13:19:49,12.49,4,68644.0,55,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,1011,274,509,479,113,68,519,129,1100,2525
sh,600000,2025-06-03 13:19:52,12.48,5,64897.0,52,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,971,274,509,479,113,84,519,129,1100,2525
sh,600000,2025-06-03 13:19:55,12.49,1,6245.0,5,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,768,274,509,479,113,91,487,129,1100,2525
sh,600000,2025-06-03 13:19:58,12.48,22,211064.0,169,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,900,292,509,479,113,45,487,129,1100,2525
sh,600000,2025-06-03 13:20:01,12.49,15,204828.0,164,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,892,292,509,479,113,1,487,129,1100,2525
sh,600000,2025-06-03 13:20:04,12.48,10,79930.0,64,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,830,292,509,479,113,71,127,129,1104,2525
sh,600000,2025-06-03 13:20:07,12.48,6,62424.0,50,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,825,292,509,479,113,47,127,129,1104,2525
sh,600000,2025-06-03 13:20:10,12.48,8,48675.0,39,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,800,292,509,479,113,85,90,129,1104,2525
sh,600000,2025-06-03 13:20:13,12.48,3,21218.0,17,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,809,292,509,479,113,96,90,127,1104,2525
sh,600000,2025-06-03 13:20:16,12.48,2,86112.0,69,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,741,292,509,479,113,239,90,127,1104,2522
sh,600000,2025-06-03 13:20:19,12.49,3,6245.0,5,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,742,292,509,479,113,561,96,127,1104,2522
sh,600000,2025-06-03 13:20:22,12.48,25,422077.0,338,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,670,310,509,479,113,346,96,127,1104,2509
sh,600000,2025-06-03 13:20:31,12.48,1,21216.0,17,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,938,293,509,479,113,476,97,138,1104,2509
sh,600000,2025-06-03 13:20:34,12.49,47,785551.0,629,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,610,870,293,508,479,196,138,1104,2497,637
sh,600000,2025-06-03 13:20:37,12.49,19,164971.0,132,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,702,869,293,518,479,153,140,1104,2497,637
sh,600000,2025-06-03 13:20:40,12.49,11,63719.0,51,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,567,869,275,518,479,62,140,1104,2497,637
sh,600000,2025-06-03 13:20:43,12.49,7,73714.0,59,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,735,863,275,518,479,81,140,1074,2497,637
sh,600000,2025-06-03 13:20:46,12.5,21,88718.0,71,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,723,895,275,518,479,125,145,1074,2497,637
sh,600000,2025-06-03 13:20:49,12.5,6,45504.0,36,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,1035,540,275,518,479,147,145,1074,2497,637
sh,600000,2025-06-03 13:20:52,12.5,24,155000.0,124,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,1063,519,275,518,479,51,140,1074,2497,637
sh,600000,2025-06-03 13:20:55,12.49,2,22482.0,18,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,1081,519,275,518,479,82,152,1074,2493,637
sh,600000,2025-06-03 13:20:58,12.49,1,23731.0,19,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,1063,519,275,518,479,127,152,1074,2493,637
sh,600000,2025-06-03 13:21:01,12.49,7,73696.0,59,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,1010,519,285,518,479,245,152,1074,2493,637
sh,600000,2025-06-03 13:21:04,12.49,3,334732.0,268,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,742,519,285,518,479,258,152,1085,2497,637
sh,600000,2025-06-03 13:21:07,12.5,4,21237.0,17,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,748,454,285,518,479,619,152,1085,2497,637
sh,600000,2025-06-03 13:21:10,12.5,24,293594.0,235,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,597,454,285,518,479,681,152,1085,2497,637
sh,600000,2025-06-03 13:21:13,12.49,4,79936.0,64,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,597,504,285,518,479,693,152,1085,2497,637
sh,600000,2025-06-03 13:21:16,12.49,6,89933.0,72,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,530,504,285,518,479,730,152,1085,2498,637
sh,600000,2025-06-03 13:21:19,12.49,28,302478.0,242,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,518,522,285,518,479,530,152,1085,2498,637
sh,600000,2025-06-03 13:21:22,12.5,6,61205.0,49,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,483,522,285,518,479,529,152,1085,2498,637
sh,600000,2025-06-03 13:21:25,12.5,86,1018887.0,815,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,832,1304,511,283,572,9,1085,2498,637,334
sh,600000,2025-06-03 13:21:28,12.52,23,441843.0,353,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,717,488,319,511,283,836,2498,637,334,553
sh,600000,2025-06-03 13:21:31,12.51,18,1107092.0,885,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,232,319,488,283,672,977,937,2498,637,334
sh,600000,2025-06-03 13:21:34,12.5,3,85005.0,68,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,366,319,487,283,672,180,937,2498,637,334
sh,600000,2025-06-03 13:21:37,12.51,22,411572.0,329,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,364,318,362,283,672,111,943,2498,637,334
sh,600000,2025-06-03 13:21:40,12.5,4,96279.0,77,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,317,318,362,283,672,131,941,2498,637,334
sh,600000,2025-06-03 13:21:43,12.5,5,37502.0,30,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,325,318,362,283,672,141,978,2498,637,334
sh,600000,2025-06-03 13:21:46,12.5,12,171351.0,137,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,290,318,362,283,672,121,978,2498,637,334
sh,600000,2025-06-03 13:21:49,12.51,2,16254.0,13,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,581,47,376,283,672,131,978,2498,637,334
sh,600000,2025-06-03 13:21:55,12.5,3,22500.0,18,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,560,47,385,283,668,181,978,2496,675,334
sh,600000,2025-06-03 13:21:58,12.51,4,22516.0,18,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,723,47,385,283,668,174,978,2496,675,334
sh,600000,2025-06-03 13:22:01,12.51,12,132562.0,106,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,679,47,385,283,668,152,923,2496,675,334
sh,600000,2025-06-03 13:22:04,12.51,3,8756.0,7,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,678,40,385,292,668,289,923,2496,675,334
sh,600000,2025-06-03 13:22:07,12.51,2,11252.0,9,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,688,40,385,292,668,320,923,2496,675,334
sh,600000,2025-06-03 13:22:10,12.51,5,138773.0,111,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,600,158,382,292,668,355,930,2496,675,334
sh,600000,2025-06-03 13:22:13,12.5,2,15000.0,12,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,695,158,381,292,668,363,930,2496,675,334
sh,600000,2025-06-03 13:22:16,12.5,3,36250.0,29,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,716,168,381,292,668,375,930,2496,678,334
sh,600000,2025-06-03 13:22:19,12.51,5,15007.0,12,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,718,168,381,292,668,368,1040,2496,678,334
sh,600000,2025-06-03 13:22:22,12.5,7,37500.0,30,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,708,150,381,292,668,384,1040,2496,680,334
sh,600000,2025-06-03 13:22:25,12.5,1,10000.0,8,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,700,150,391,282,677,400,1040,2496,700,334
sh,600000,2025-06-03 13:22:28,12.5,1,2500.0,2,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,710,154,391,282,677,467,1040,2496,700,334
sh,600000,2025-06-03 13:22:31,12.5,12,185000.0,148,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,572,154,391,282,677,472,1240,2496,700,334
sh,600000,2025-06-03 13:22:34,12.5,45,410000.0,328,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,461,154,391,282,677,526,1228,2496,700,334
sh,600000,2025-06-03 13:22:37,12.5,35,180000.0,144,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,374,154,391,282,677,526,1235,2496,700,334
sh,600000,2025-06-03 13:22:40,12.51,100,988176.0,790,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,234,154,391,282,677,45,1196,2496,700,334
sh,600000,2025-06-03 13:22:43,12.5,3,71281.0,57,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,214,154,391,282,677,75,1196,2496,700,334
sh,600000,2025-06-03 13:22:49,12.5,2,33750.0,27,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,197,172,391,282,677,132,1196,2495,700,334
sh,600000,2025-06-03 13:22:52,12.5,26,226330.0,181,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,278,172,391,282,677,97,1196,2495,700,334
sh,600000,2025-06-03 13:22:55,12.5,3,42500.0,34,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,340,272,391,282,677,132,1196,2495,700,334
sh,600000,2025-06-03 13:22:58,12.5,6,27512.0,22,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,330,272,391,282,677,125,1196,2495,700,374
sh,600000,2025-06-03 13:23:01,12.5,2,22500.0,18,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,321,272,391,282,677,182,1207,2495,700,374
sh,600000,2025-06-03 13:23:04,12.5,14,62500.0,50,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,419,272,391,282,677,251,1207,2495,700,374
sh,600000,2025-06-03 13:23:07,12.51,12,28765.0,23,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,412,254,391,282,677,236,1215,2495,700,377
sh,600000,2025-06-03 13:23:10,12.51,3,81252.0,65,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,419,254,391,282,677,274,1215,2495,700,377
sh,600000,2025-06-03 13:23:16,12.5,2,30000.0,24,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,410,254,391,282,677,336,1215,2495,700,377
sh,600000,2025-06-03 13:23:19,12.5,3,16250.0,13,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,405,250,391,282,677,459,1215,2495,700,377
sh,600000,2025-06-03 13:23:22,12.5,10,95004.0,76,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,344,250,391,282,677,455,1215,2496,700,377
sh,600000,2025-06-03 13:23:25,12.5,48,370227.0,296,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,277,250,391,282,677,289,1215,2496,700,377
sh,600000,2025-06-03 13:23:28,12.5,8,57520.0,46,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,261,250,391,282,677,308,1215,2496,700,377
sh,600000,2025-06-03 13:23:31,12.5,5,146250.0,117,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,342,258,391,282,677,331,1215,2496,700,377
sh,600000,2025-06-03 13:23:34,12.51,24,223816.0,179,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,239,284,391,282,677,554,1226,2496,700,377
sh,600000,2025-06-03 13:23:37,12.5,12,105011.0,84,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,168,302,391,282,677,552,1226,2496,700,377
sh,600000,2025-06-03 13:23:40,12.5,24,97500.0,78,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,105,302,391,282,677,554,1226,2496,710,377
sh,600000,2025-06-03 13:23:43,12.5,24,170007.0,136,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,41,316,391,282,677,573,1232,2496,710,377
sh,600000,2025-06-03 13:23:46,12.5,11,22500.0,18,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,41,320,391,282,677,577,1232,2496,710,377
sh,600000,2025-06-03 13:23:49,12.5,21,101232.0,81,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,4,294,391,282,677,664,1232,2496,710,385
sh,600000,2025-06-03 13:23:52,12.5,14,160041.0,128,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,107,283,391,282,677,625,1232,2496,710,385
sh,600000,2025-06-03 13:23:55,12.5,7,70000.0,56,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,71,283,391,282,677,683,1332,2496,710,385
sh,600000,2025-06-03 13:23:58,12.5,9,86250.0,69,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,150,283,391,282,677,610,1332,2496,710,385
sh,600000,2025-06-03 13:24:01,12.5,3,8750.0,7,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,157,283,392,282,677,627,1332,2496,710,385
sh,600000,2025-06-03 13:24:04,12.51,7,136251.0,109,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,54,283,392,282,677,635,1332,2496,712,385
sh,600000,2025-06-03 13:24:07,12.5,5,43750.0,35,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,24,283,392,282,677,643,1313,2496,712,385
sh,600000,2025-06-03 13:24:10,12.49,13,64976.0,52,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,358,392,282,677,457,1,642,1313,2496,712
sh,600000,2025-06-03 13:24:13,12.49,4,26233.0,21,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,356,396,282,677,457,93,629,1313,2496,712
sh,600000,2025-06-03 13:24:16,12.5,6,39981.0,32,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,277,396,282,677,457,111,676,1298,2496,712
sh,600000,2025-06-03 13:24:19,12.5,6,24989.0,20,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,283,396,282,677,457,111,661,1321,2496,712
sh,600000,2025-06-03 13:24:22,12.49,5,17492.0,14,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,275,396,282,677,457,138,656,1321,2496,712
sh,600000,2025-06-03 13:24:25,12.5,28,313728.0,251,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,584,253,396,282,677,758,1321,2496,712,390
sh,600000,2025-06-03 13:24:28,12.5,6,321250.0,257,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,336,230,395,282,677,921,1321,2496,712,390
sh,600000,2025-06-03 13:24:31,12.5,25,584177.0,467,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,298,229,396,282,677,550,1321,2496,712,390
sh,600000,2025-06-03 13:24:34,12.5,19,583755.0,467,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,174,244,396,282,677,564,1327,2496,713,390
sh,600000,2025-06-03 13:24:37,12.5,1,76250.0,61,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,130,230,395,282,677,566,1327,2496,713,390
sh,600000,2025-06-03 13:24:40,12.5,12,115000.0,92,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,47,230,395,282,677,567,1327,2496,675,437
sh,600000,2025-06-03 13:24:43,12.5,18,103752.0,83,-,12.49,12.48,12.47,12.46,12.45,12.51,12.52,12.53,12.54,12.55,292,395,282,677,457,577,1327,2496,675,437
sh,600000,2025-06-03 13:24:46,12.5,1,8750.0,7,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,107,394,413,282,677,585,1327,2496,677,437
sh,600000,2025-06-03 13:24:49,12.5,6,153750.0,123,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,46,403,413,282,677,624,1365,2496,677,437
sh,600000,2025-06-03 13:24:52,12.5,5,58750.0,47,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,21,403,413,282,677,633,1358,2496,677,449
sh,600000,2025-06-03 13:24:55,12.51,25,295225.0,236,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,23,403,413,282,677,410,1358,2496,677,449
sh,600000,2025-06-03 13:24:58,12.5,4,21250.0,17,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,6,403,413,282,677,411,1358,2496,677,449
sh,600000,2025-06-03 13:25:01,12.49,6,27491.0,22,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,394,413,282,677,512,3,514,1363,2496,677
sh,600000,2025-06-03 13:25:04,12.5,13,59993.0,48,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,532,432,282,677,512,52,513,1363,2496,677
sh,600000,2025-06-03 13:25:07,12.5,7,57458.0,46,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,506,432,282,677,512,162,511,1363,2496,697
sh,600000,2025-06-03 13:25:10,12.49,18,217429.0,174,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,441,456,282,677,512,86,488,1363,2496,697
sh,600000,2025-06-03 13:25:13,12.49,5,38719.0,31,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,411,456,282,677,512,91,488,1363,2496,697
sh,600000,2025-06-03 13:25:16,12.5,14,297510.0,238,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,3154,729,456,282,677,470,1363,2496,697,449
sh,600000,2025-06-03 13:25:19,12.5,38,529090.0,423,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,2208,242,455,282,677,190,1366,2496,697,449
sh,600000,2025-06-03 13:25:22,12.51,7,126256.0,101,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,2216,241,455,282,677,198,1366,2496,697,451
sh,600000,2025-06-03 13:25:25,12.5,4,53755.0,43,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,2240,262,431,282,677,265,1385,2496,697,463
sh,600000,2025-06-03 13:25:28,12.5,3,12500.0,10,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,2274,262,431,282,677,267,1386,2496,697,463
sh,600000,2025-06-03 13:25:31,12.5,2,22500.0,18,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,2320,267,431,282,677,276,1380,2496,697,463
sh,600000,2025-06-03 13:25:34,12.5,6,31262.0,25,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,2322,267,431,282,677,393,1376,2496,697,463
sh,600000,2025-06-03 13:25:37,12.5,6,61250.0,49,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,2098,267,431,282,677,432,1376,2496,697,469
sh,600000,2025-06-03 13:25:40,12.51,34,594225.0,475,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,1392,1593,266,431,282,1376,2496,697,469,571
sh,600000,2025-06-03 13:25:43,12.51,15,187650.0,150,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,1348,1681,266,399,282,1491,2496,697,469,571
sh,600000,2025-06-03 13:25:46,12.51,7,126351.0,101,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,1193,1682,266,399,282,1495,2502,697,470,571
sh,600000,2025-06-03 13:25:49,12.51,3,45036.0,36,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,1367,1602,156,399,282,1522,2502,697,470,571
sh,600000,2025-06-03 13:25:52,12.51,5,12510.0,10,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,1368,1602,156,399,282,1425,2543,697,470,571
sh,600000,2025-06-03 13:25:55,12.51,1,11259.0,9,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,1359,1602,156,399,282,1432,2543,697,470,571
sh,600000,2025-06-03 13:25:58,12.51,6,33783.0,27,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,1486,1602,170,399,282,1427,2543,697,470,571
sh,600000,2025-06-03 13:26:01,12.51,5,47538.0,38,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,1466,1602,156,399,282,1437,2543,697,470,571
sh,600000,2025-06-03 13:26:04,12.51,7,120160.0,96,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,1457,1520,156,399,282,1455,2543,697,470,571
sh,600000,2025-06-03 13:26:10,12.51,6,56315.0,45,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,1472,1520,156,399,282,1442,2550,695,470,571
sh,600000,2025-06-03 13:26:13,12.52,11,167654.0,134,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,1442,1538,145,399,282,1425,2550,695,470,571
sh,600000,2025-06-03 13:26:16,12.51,6,31296.0,25,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,1438,1538,145,399,282,1435,2550,695,470,571
sh,600000,2025-06-03 13:26:19,12.51,31,1352351.0,1081,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,409,1556,145,399,282,1440,2550,695,470,571
sh,600000,2025-06-03 13:26:22,12.51,24,135112.0,108,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,310,1555,145,399,282,1448,2550,695,470,571
