万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20190102,111214720,0,4375556,0,B,92300,400
000001.SZ,000001,20190102,111214810,0,4375595,0,B,92500,100
000001.SZ,000001,20190102,111217940,0,4376770,0,B,92200,300
000001.SZ,000001,20190102,111218380,0,4376938,0,B,92200,600
000001.SZ,000001,20190102,111218400,0,4376946,0,S,94700,500
000001.SZ,000001,20190102,111218720,0,4377081,0,B,92100,1000
000001.SZ,000001,20190102,111218750,0,4377090,0,B,92200,14000
000001.SZ,000001,20190102,111219640,0,4377397,0,S,92300,200
000001.SZ,000001,20190102,111220020,0,4377560,0,B,92400,900
000001.SZ,000001,20190102,111221070,0,4377942,0,B,92300,1000
000001.SZ,000001,20190102,111221420,0,4378090,0,B,92300,1000
000001.SZ,000001,20190102,111222580,0,4378533,0,B,92200,500
000001.SZ,000001,20190102,111223330,0,4378879,0,B,92000,500
000001.SZ,000001,20190102,111223370,0,4378893,0,B,92400,100
000001.SZ,000001,20190102,111223820,0,4379040,0,S,92800,15400
000001.SZ,000001,20190102,111224770,0,4379432,0,B,92200,2000
000001.SZ,000001,20190102,111225470,0,4379693,0,B,92200,500
000001.SZ,000001,20190102,111225780,0,4379776,0,S,92200,200
000001.SZ,000001,20190102,111226540,0,4380018,0,S,92300,1000
000001.SZ,000001,20190102,111228540,0,4380890,0,S,92400,1000
000001.SZ,000001,20190102,111229810,0,4381274,0,B,91600,3500
000001.SZ,000001,20190102,111230670,0,4381631,0,B,92300,2200
000001.SZ,000001,20190102,111230780,0,4381657,0,B,92400,200
000001.SZ,000001,20190102,111231180,0,4381799,0,B,92200,1000
000001.SZ,000001,20190102,111231370,0,4381861,0,S,94000,2100
000001.SZ,000001,20190102,111231440,0,4381911,0,S,92200,1500
000001.SZ,000001,20190102,111232270,0,4382099,0,S,92400,100
000001.SZ,000001,20190102,111232780,0,4382244,0,B,91500,1000
000001.SZ,000001,20190102,111232800,0,4382254,0,S,92400,1000
000001.SZ,000001,20190102,111233680,0,4382628,0,B,92500,100
000001.SZ,000001,20190102,111235450,0,4383241,0,S,92200,100
000001.SZ,000001,20190102,111235910,0,4383365,0,B,92200,2000
000001.SZ,000001,20190102,111236480,0,4383668,0,S,92200,200
000001.SZ,000001,20190102,111238160,0,4384223,0,B,92400,500
000001.SZ,000001,20190102,111238250,0,4384244,0,B,92100,600
000001.SZ,000001,20190102,111238300,0,4384255,0,S,92000,9100
000001.SZ,000001,20190102,111238890,0,4384431,0,B,92300,300
000001.SZ,000001,20190102,111239650,0,4384790,0,S,92300,200
000001.SZ,000001,20190102,111239690,0,4384815,0,B,92300,100
000001.SZ,000001,20190102,111241240,0,4385286,0,B,91800,500
000001.SZ,000001,20190102,111241240,0,4385287,0,B,92400,100
000001.SZ,000001,20190102,111241580,0,4385374,0,B,92200,200
000001.SZ,000001,20190102,111241810,0,4385440,0,B,91000,300
000001.SZ,000001,20190102,111242280,0,4385604,0,B,92200,1000
000001.SZ,000001,20190102,111242650,0,4385841,0,S,92300,1600
000001.SZ,000001,20190102,111243160,0,4386003,0,B,92500,100
000001.SZ,000001,20190102,111243340,0,4386051,0,S,92400,10200
000001.SZ,000001,20190102,111245330,0,4386703,0,B,94200,2400
000001.SZ,000001,20190102,111245870,0,4386987,0,S,92400,600
000001.SZ,000001,20190102,111246180,0,4387111,0,B,92200,500
000001.SZ,000001,20190102,111246290,0,4387145,0,B,92400,500
000001.SZ,000001,20190102,111246890,0,4387419,0,B,92300,1000
000001.SZ,000001,20190102,111246900,0,4387429,0,B,92000,1200
000001.SZ,000001,20190102,111247430,0,4387653,0,B,92300,1600
000001.SZ,000001,20190102,111247500,0,4387674,0,S,92200,200
000001.SZ,000001,20190102,111248060,0,4387853,0,B,92200,3500
000001.SZ,000001,20190102,111248170,0,4387886,0,B,90800,1000
000001.SZ,000001,20190102,111248280,0,4387935,0,B,91000,1000
000001.SZ,000001,20190102,111248730,0,4388131,0,B,92400,500
000001.SZ,000001,20190102,111250980,0,4389029,0,B,92200,1000
000001.SZ,000001,20190102,111251470,0,4389280,0,B,92300,100
000001.SZ,000001,20190102,111251860,0,4389439,0,B,92200,500
000001.SZ,000001,20190102,111252290,0,4389629,0,B,91800,900
000001.SZ,000001,20190102,111252540,0,4389712,0,S,92200,1400
000001.SZ,000001,20190102,111253660,0,4390117,0,B,92100,2000
000001.SZ,000001,20190102,111254550,0,4390532,0,B,92500,100
000001.SZ,000001,20190102,111254950,0,4390693,0,B,92300,2000
000001.SZ,000001,20190102,111256040,0,4391206,0,B,92200,800
000001.SZ,000001,20190102,111256110,0,4391253,0,S,92400,5400
000001.SZ,000001,20190102,111256680,0,4391474,0,B,91500,200
000001.SZ,000001,20190102,111256900,0,4391528,0,S,92500,10000
000001.SZ,000001,20190102,111257090,0,4391583,0,S,92200,200
000001.SZ,000001,20190102,111258590,0,4392305,0,S,92200,100
000001.SZ,000001,20190102,111258770,0,4392387,0,B,92200,300
000001.SZ,000001,20190102,111259060,0,4392481,0,B,91700,600
000001.SZ,000001,20190102,111300400,0,4393035,0,B,92400,700
000001.SZ,000001,20190102,111300560,0,4393189,0,B,92300,200
000001.SZ,000001,20190102,111301270,0,4393508,0,B,92100,2000
000001.SZ,000001,20190102,111301520,0,4393608,0,B,92900,400
000001.SZ,000001,20190102,111303550,0,4394385,0,B,92500,100
000001.SZ,000001,20190102,111303760,0,4394476,0,B,92400,500
000001.SZ,000001,20190102,111304500,0,4394790,0,B,92300,600
000001.SZ,000001,20190102,111306910,0,4395791,0,B,92300,1500
000001.SZ,000001,20190102,111306970,0,4395822,0,B,92200,500
000001.SZ,000001,20190102,111308220,0,4396272,0,S,92000,9100
000001.SZ,000001,20190102,111308780,0,4396477,0,B,92200,1000
000001.SZ,000001,20190102,111309170,0,4396604,0,B,92300,100
000001.SZ,000001,20190102,111309550,0,4396854,0,B,92200,1800
000001.SZ,000001,20190102,111309580,0,4396867,0,S,92200,200
000001.SZ,000001,20190102,111310960,0,4397382,0,B,91000,500
000001.SZ,000001,20190102,111311920,0,4397664,0,B,92400,1000
000001.SZ,000001,20190102,111311930,0,4397668,0,B,92100,300
000001.SZ,000001,20190102,111312150,0,4397735,0,S,92400,400
000001.SZ,000001,20190102,111313090,0,4398079,0,S,92300,1800
000001.SZ,000001,20190102,111313170,0,4398137,0,B,92500,200
000001.SZ,000001,20190102,111315890,0,4399121,0,S,92400,1000
000001.SZ,000001,20190102,111315920,0,4399144,0,B,92300,400
000001.SZ,000001,20190102,111316180,0,4399283,0,B,92200,500
000001.SZ,000001,20190102,111316300,0,4399335,0,S,92300,200
000001.SZ,000001,20190102,111316930,0,4399528,0,S,92200,1600
000001.SZ,000001,20190102,111317020,0,4399547,0,B,92400,100
000001.SZ,000001,20190102,111318090,0,4399895,0,S,92400,100
000001.SZ,000001,20190102,111318400,0,4399998,0,S,92400,1000
000001.SZ,000001,20190102,111318490,0,4400072,0,S,92500,1000
000001.SZ,000001,20190102,111318680,0,4400148,0,B,91800,1000
000001.SZ,000001,20190102,111318780,0,4400201,0,B,92000,100
000001.SZ,000001,20190102,111319430,0,4400461,0,B,92000,100
000001.SZ,000001,20190102,111319560,0,4400506,0,S,92400,38000
000001.SZ,000001,20190102,111320440,0,4400779,0,S,92200,200
000001.SZ,000001,20190102,111320720,0,4400874,0,B,90000,2300
000001.SZ,000001,20190102,111323550,0,4402233,0,B,90100,1000
000001.SZ,000001,20190102,111323990,0,4402557,0,B,92200,600
000001.SZ,000001,20190102,111324520,0,4402880,0,B,90900,9400
000001.SZ,000001,20190102,111325240,0,4403582,0,B,92100,200
000001.SZ,000001,20190102,111325400,0,4403665,0,B,92100,200
000001.SZ,000001,20190102,111325540,0,4403758,0,B,92300,500
000001.SZ,000001,20190102,111327580,0,4405050,0,B,91800,200
000001.SZ,000001,20190102,111328090,0,4405287,0,B,92200,2000
000001.SZ,000001,20190102,111328150,0,4405304,0,B,92000,4600
000001.SZ,000001,20190102,111329080,0,4405786,0,B,90700,500
000001.SZ,000001,20190102,111330290,0,4406439,0,B,93800,2100
000001.SZ,000001,20190102,111331260,0,4407327,0,S,93800,400
000001.SZ,000001,20190102,111331610,0,4407629,0,S,92200,200
000001.SZ,000001,20190102,111332120,0,4408017,0,S,92300,100
000001.SZ,000001,20190102,111333390,0,4409043,0,B,92400,18300
000001.SZ,000001,20190102,111333390,0,4409061,0,B,92300,100
000001.SZ,000001,20190102,111333550,0,4409278,0,B,92400,500
000001.SZ,000001,20190102,111334000,0,4409765,0,B,91800,3500
000001.SZ,000001,20190102,111334670,0,4410136,0,B,92200,4000
000001.SZ,000001,20190102,111334740,0,4410202,0,B,92200,500
000001.SZ,000001,20190102,111334980,0,4410326,0,B,92200,2000
000001.SZ,000001,20190102,111335390,0,4410541,0,B,92300,300
000001.SZ,000001,20190102,111336710,0,4411764,0,S,92300,2200
000001.SZ,000001,20190102,111337820,0,4412793,0,S,103200,100
000001.SZ,000001,20190102,111338130,0,4412955,0,B,92000,1000
000001.SZ,000001,20190102,111338320,0,4413057,0,S,92000,9100
000001.SZ,000001,20190102,111339690,0,4414625,0,B,93800,2100
000001.SZ,000001,20190102,111341160,0,4415918,0,B,91900,100
000001.SZ,000001,20190102,111341440,0,4416053,0,B,92400,300
000001.SZ,000001,20190102,111342210,0,4416469,0,B,92400,500
000001.SZ,000001,20190102,111342290,0,4416589,0,S,92300,1700
000001.SZ,000001,20190102,111342350,0,4416680,0,S,94200,1100
000001.SZ,000001,20190102,111342610,0,4417062,0,S,92200,200
000001.SZ,000001,20190102,111343780,0,4418101,0,B,92400,5000
000001.SZ,000001,20190102,111343950,0,4418198,0,S,92400,900
000001.SZ,000001,20190102,111344350,0,4418388,0,B,92000,500
000001.SZ,000001,20190102,111345060,0,4418737,0,B,92400,200
000001.SZ,000001,20190102,111345110,0,4418746,0,B,92400,400
000001.SZ,000001,20190102,111345600,0,4419434,0,B,92400,1900
000001.SZ,000001,20190102,111346200,0,4420073,0,S,92300,500
000001.SZ,000001,20190102,111347110,0,4420573,0,S,92400,100
000001.SZ,000001,20190102,111347730,0,4420909,0,B,92100,300
000001.SZ,000001,20190102,111348060,0,4421052,0,B,92400,300
000001.SZ,000001,20190102,111348400,0,4421355,0,B,92300,1200
000001.SZ,000001,20190102,111349090,0,4422366,0,S,92000,5800
000001.SZ,000001,20190102,111349210,0,4422472,0,B,92400,600
000001.SZ,000001,20190102,111351960,0,4425225,0,B,91800,1000
000001.SZ,000001,20190102,111352180,0,4425383,0,S,92500,500
000001.SZ,000001,20190102,111353660,0,4426600,0,S,92200,200
000001.SZ,000001,20190102,111354230,0,4427004,0,B,92400,3200
000001.SZ,000001,20190102,111355730,0,4428584,0,B,92500,2500
000001.SZ,000001,20190102,111356050,0,4428801,0,S,92400,200
000001.SZ,000001,20190102,111356150,0,4428863,0,B,92900,400
000001.SZ,000001,20190102,111357110,0,4429432,0,B,92400,2500
000001.SZ,000001,20190102,111357640,0,4430014,0,B,92400,100
000001.SZ,000001,20190102,111358830,0,4431226,0,S,92400,1000
000001.SZ,000001,20190102,111359580,0,4431673,0,B,92200,100
000001.SZ,000001,20190102,111400070,0,4431901,0,B,92000,700
000001.SZ,000001,20190102,111400340,0,4432100,0,B,92200,9000
000001.SZ,000001,20190102,111400540,0,4432310,0,B,91400,600
000001.SZ,000001,20190102,111401520,0,4433150,0,S,92200,300
000001.SZ,000001,20190102,111401810,0,4433405,0,B,92600,1800
000001.SZ,000001,20190102,111402110,0,4433526,0,B,91100,500
000001.SZ,000001,20190102,111402180,0,4433549,0,S,92400,100
000001.SZ,000001,20190102,111403070,0,4433963,0,B,92400,200
000001.SZ,000001,20190102,111403530,0,4434318,0,S,93400,100
000001.SZ,000001,20190102,111403700,0,4434473,0,B,92400,200
000001.SZ,000001,20190102,111404300,0,4435045,0,B,92500,100
000001.SZ,000001,20190102,111404550,0,4435192,0,B,92200,200
000001.SZ,000001,20190102,111404610,0,4435224,0,S,92200,100
000001.SZ,000001,20190102,111404790,0,4435309,0,B,90000,9400
000001.SZ,000001,20190102,111405530,0,4435731,0,B,92100,200
000001.SZ,000001,20190102,111408210,0,4437480,0,S,92000,9100
000001.SZ,000001,20190102,111410870,0,4438891,0,B,92400,200
000001.SZ,000001,20190102,111411730,0,4439347,0,B,92400,500
000001.SZ,000001,20190102,111411820,0,4439380,0,B,92400,100
000001.SZ,000001,20190102,111412320,0,4439587,0,S,92300,1700
000001.SZ,000001,20190102,111414640,0,4440794,0,B,92100,1000
000001.SZ,000001,20190102,111415100,0,4441083,0,B,92100,100
000001.SZ,000001,20190102,111415150,0,4441123,0,B,92200,1000
000001.SZ,000001,20190102,111415180,0,4441146,0,S,92200,1600
000001.SZ,000001,20190102,111415650,0,4441479,0,S,92200,200
000001.SZ,000001,20190102,111415820,0,4441599,0,B,92400,1000
000001.SZ,000001,20190102,111416180,0,4441770,0,B,92900,900
000001.SZ,000001,20190102,111416510,0,4441966,0,B,92200,5400
000001.SZ,000001,20190102,111417630,0,4442479,0,B,92300,2200
000001.SZ,000001,20190102,111417710,0,4442509,0,B,92200,1000
000001.SZ,000001,20190102,111419720,0,4443424,0,B,92500,100
000001.SZ,000001,20190102,111420320,0,4443696,0,B,92300,1300
000001.SZ,000001,20190102,111420320,0,4443697,0,S,92300,2800
000001.SZ,000001,20190102,111420830,0,4443907,0,B,92300,57700
000001.SZ,000001,20190102,111421120,0,4444035,0,B,92400,900
000001.SZ,000001,20190102,111421120,0,4444039,0,B,92300,200
000001.SZ,000001,20190102,111421860,0,4444487,0,S,92300,1000
000001.SZ,000001,20190102,111422210,0,4444646,0,B,92200,200
000001.SZ,000001,20190102,111422810,0,4444929,0,B,92400,1000
000001.SZ,000001,20190102,111423980,0,4445358,0,S,94000,800
000001.SZ,000001,20190102,111425690,0,4446344,0,B,92300,100
000001.SZ,000001,20190102,111426370,0,4446598,0,B,92100,1000
000001.SZ,000001,20190102,111426490,0,4446660,0,S,92200,200
000001.SZ,000001,20190102,111426900,0,4447048,0,B,92400,2000
000001.SZ,000001,20190102,111427370,0,4447240,0,B,92200,500
000001.SZ,000001,20190102,111427510,0,4447339,0,B,91300,400
000001.SZ,000001,20190102,111427760,0,4447458,0,B,92500,100
000001.SZ,000001,20190102,111429270,0,4448258,0,S,92200,9400
000001.SZ,000001,20190102,111429890,0,4448505,0,B,92000,1000
000001.SZ,000001,20190102,111430150,0,4448581,0,B,92400,900
000001.SZ,000001,20190102,111431020,0,4449043,0,S,92400,9000
000001.SZ,000001,20190102,111431470,0,4449187,0,S,92600,10000
000001.SZ,000001,20190102,111432300,0,4449455,0,B,92400,11500
000001.SZ,000001,20190102,111433300,0,4449891,0,B,92300,100
000001.SZ,000001,20190102,111434540,0,4450463,0,B,92400,1500
000001.SZ,000001,20190102,111434600,0,4450481,0,B,92200,900
000001.SZ,000001,20190102,111434650,0,4450497,0,B,92400,5000
000001.SZ,000001,20190102,111435190,0,4450714,0,B,91600,600
000001.SZ,000001,20190102,111435890,0,4450989,0,B,92200,1000
000001.SZ,000001,20190102,111437250,0,4451728,0,B,92200,500
000001.SZ,000001,20190102,111437600,0,4451872,0,S,92200,200
000001.SZ,000001,20190102,111438420,0,4452144,0,S,92000,9100
000001.SZ,000001,20190102,111439560,0,4452677,0,B,92300,100
000001.SZ,000001,20190102,111440750,0,4453160,0,B,93800,1900
000001.SZ,000001,20190102,111441240,0,4453357,0,B,92300,100
000001.SZ,000001,20190102,111441550,0,4453471,0,S,92200,1500
000001.SZ,000001,20190102,111442670,0,4453990,0,B,92400,600
000001.SZ,000001,20190102,111443360,0,4454267,0,B,92200,1000
000001.SZ,000001,20190102,111444650,0,4454736,0,B,92000,10000
000001.SZ,000001,20190102,111444980,0,4454858,0,B,92100,2000
000001.SZ,000001,20190102,111445350,0,4455042,0,B,92300,100
000001.SZ,000001,20190102,111446390,0,4455547,0,S,92400,3000
000001.SZ,000001,20190102,111447590,0,4456023,0,B,92400,3600
000001.SZ,000001,20190102,111447650,0,4456041,0,B,92300,1300
000001.SZ,000001,20190102,111447950,0,4456144,0,B,91400,2000
000001.SZ,000001,20190102,111448140,0,4456197,0,B,92000,200
000001.SZ,000001,20190102,111448940,0,4456621,0,S,92200,200
000001.SZ,000001,20190102,111449330,0,4456801,0,B,92200,1800
000001.SZ,000001,20190102,111449820,0,4456957,0,B,84400,1000
000001.SZ,000001,20190102,111450220,0,4457106,0,B,92200,3800
000001.SZ,000001,20190102,111450510,0,4457234,0,B,92400,100
000001.SZ,000001,20190102,111451010,0,4457417,0,B,92100,100
000001.SZ,000001,20190102,111451090,0,4457440,0,B,92500,100
000001.SZ,000001,20190102,111451640,0,4457780,0,B,92400,1200
000001.SZ,000001,20190102,111452460,0,4458078,0,S,94500,500
000001.SZ,000001,20190102,111452730,0,4458217,0,S,92200,100
000001.SZ,000001,20190102,111452760,0,4458228,0,B,92200,100
000001.SZ,000001,20190102,111453860,0,4458668,0,B,92900,400
000001.SZ,000001,20190102,111455240,0,4459302,0,B,92500,100
000001.SZ,000001,20190102,111456440,0,4460005,0,S,92300,200
000001.SZ,000001,20190102,111456570,0,4460093,0,B,92200,2000
000001.SZ,000001,20190102,111456670,0,4460119,0,B,92100,1000
000001.SZ,000001,20190102,111456750,0,4460176,0,B,92200,300
000001.SZ,000001,20190102,111457540,0,4460557,0,B,92300,800
000001.SZ,000001,20190102,111459610,0,4461565,0,S,92200,200
000001.SZ,000001,20190102,111459790,0,4461620,0,B,92300,20000
000001.SZ,000001,20190102,111500470,0,4461949,0,S,92300,3000
000001.SZ,000001,20190102,111501600,0,4462501,0,B,92200,500
000001.SZ,000001,20190102,111501980,0,4462632,0,B,92200,1000
000001.SZ,000001,20190102,111502150,0,4462688,0,B,92300,300
000001.SZ,000001,20190102,111502160,0,4462689,0,S,92400,100
000001.SZ,000001,20190102,111503120,0,4463238,0,B,91400,500
000001.SZ,000001,20190102,111503150,0,4463283,0,B,92200,7800
000001.SZ,000001,20190102,111506260,0,4464731,0,B,92500,100
000001.SZ,000001,20190102,111506520,0,4464874,0,B,92300,1000
000001.SZ,000001,20190102,111506800,0,4465043,0,B,92300,1000
000001.SZ,000001,20190102,111507170,0,4465181,0,B,91800,10000
000001.SZ,000001,20190102,111507680,0,4465421,0,S,92000,9100
000001.SZ,000001,20190102,111508180,0,4465597,0,B,92300,300
000001.SZ,000001,20190102,111509960,0,4466378,0,S,92400,5300
000001.SZ,000001,20190102,111510520,0,4466562,0,B,92300,1500
000001.SZ,000001,20190102,111510970,0,4466733,0,S,92200,200
000001.SZ,000001,20190102,111511290,0,4466863,0,S,92200,1600
000001.SZ,000001,20190102,111512480,0,4467330,0,B,92300,100
000001.SZ,000001,20190102,111512480,0,4467331,0,B,92200,100
000001.SZ,000001,20190102,111513210,0,4467653,0,B,91800,1000
000001.SZ,000001,20190102,111514980,0,4468306,0,B,92000,500
000001.SZ,000001,20190102,111515650,0,4468648,0,B,91500,500
000001.SZ,000001,20190102,111516450,0,4469007,0,B,92400,100
000001.SZ,000001,20190102,111516670,0,4469115,0,S,92500,600
000001.SZ,000001,20190102,111517640,0,4469474,0,B,92300,1900
000001.SZ,000001,20190102,111517960,0,4469591,0,B,91000,200
000001.SZ,000001,20190102,111518330,0,4469723,0,S,92400,1000
000001.SZ,000001,20190102,111518500,0,4469873,0,B,92500,100
000001.SZ,000001,20190102,111519030,0,4470210,0,B,92400,300
000001.SZ,000001,20190102,111520930,0,4470977,0,B,92200,500
000001.SZ,000001,20190102,111521420,0,4471180,0,S,92200,100
000001.SZ,000001,20190102,111521910,0,4471491,0,B,92300,4000
000001.SZ,000001,20190102,111521920,0,4471493,0,S,92200,100
000001.SZ,000001,20190102,111522960,0,4471929,0,S,92300,1000
000001.SZ,000001,20190102,111523600,0,4472145,0,S,92300,200
000001.SZ,000001,20190102,111524550,0,4472660,0,B,92400,100
000001.SZ,000001,20190102,111524750,0,4472775,0,B,92100,400
000001.SZ,000001,20190102,111525150,0,4472938,0,B,92200,500
000001.SZ,000001,20190102,111525570,0,4473153,0,S,92300,500
000001.SZ,000001,20190102,111526490,0,4473640,0,B,92500,100
000001.SZ,000001,20190102,111526520,0,4473662,0,B,91800,100
000001.SZ,000001,20190102,111526870,0,4473818,0,B,90000,300
000001.SZ,000001,20190102,111527300,0,4474038,0,B,92300,1800
000001.SZ,000001,20190102,111528010,0,4474516,0,B,92200,1000
000001.SZ,000001,20190102,111528480,0,4474719,0,B,92300,1000
000001.SZ,000001,20190102,111529320,0,4475119,0,B,91600,500
000001.SZ,000001,20190102,111529820,0,4475326,0,S,94200,900
000001.SZ,000001,20190102,111531140,0,4476216,0,B,92100,1300
000001.SZ,000001,20190102,111531430,0,4476341,0,B,92300,2000
000001.SZ,000001,20190102,111532160,0,4476842,0,S,92300,100
000001.SZ,000001,20190102,111532440,0,4476951,0,B,92000,200
000001.SZ,000001,20190102,111532510,0,4476986,0,S,92200,200
000001.SZ,000001,20190102,111533620,0,4477556,0,B,92400,200
